YYYY DOY HR MN      1       2        3 
2023 135  1 57 99999.9 999.999 9999999.
2023 135  1 58 99999.9 999.999 9999999.
2023 135  1 59 99999.9 999.999 9999999.
2023 135  2  0 99999.9 999.999 9999999.
2023 135  2  1 99999.9 999.999 9999999.
2023 135  2  2 99999.9 999.999 9999999.
2023 135  2  3 99999.9 999.999 9999999.
2023 135  2  4 99999.9 999.999 9999999.
2023 135  2  5 99999.9 999.999 9999999.
2023 135  2  6 99999.9 999.999 9999999.
2023 135  2  7 99999.9 999.999 9999999.
2023 135  2  8 99999.9 999.999 9999999.
2023 135  2  9 99999.9 999.999 9999999.
2023 135  2 10 99999.9 999.999 9999999.
2023 135  2 11 99999.9 999.999 9999999.
2023 135  2 12 99999.9 999.999 9999999.
2023 135  2 13 99999.9 999.999 9999999.
2023 135  2 14 99999.9 999.999 9999999.
2023 135  2 15 99999.9 999.999 9999999.
2023 135  2 16 99999.9 999.999 9999999.
2023 135  2 17 99999.9 999.999 9999999.
2023 135  2 18 99999.9 999.999 9999999.
2023 135  2 19 99999.9 999.999 9999999.
2023 135  2 20 99999.9 999.999 9999999.
2023 135  2 21 99999.9 999.999 9999999.
2023 135  2 22 99999.9 999.999 9999999.
2023 135  2 23 99999.9 999.999 9999999.
2023 135  2 24 99999.9 999.999 9999999.
2023 135  2 25 99999.9 999.999 9999999.
2023 135  2 26 99999.9 999.999 9999999.
2023 135  2 27 99999.9 999.999 9999999.
2023 135  2 28 99999.9 999.999 9999999.
2023 135  2 29 99999.9 999.999 9999999.
2023 135  2 30 99999.9 999.999 9999999.
2023 135  2 31 99999.9 999.999 9999999.
2023 135  2 32 99999.9 999.999 9999999.
2023 135  2 33 99999.9 999.999 9999999.
2023 135  2 34 99999.9 999.999 9999999.
2023 135  2 35 99999.9 999.999 9999999.
2023 135  2 36 99999.9 999.999 9999999.
2023 135  2 37 99999.9 999.999 9999999.
2023 135  2 38 99999.9 999.999 9999999.
2023 135  2 39 99999.9 999.999 9999999.
2023 135  2 40 99999.9 999.999 9999999.
2023 135  2 41 99999.9 999.999 9999999.
2023 135  2 42 99999.9 999.999 9999999.
2023 135  2 43 99999.9 999.999 9999999.
2023 135  2 44 99999.9 999.999 9999999.
2023 135  2 45 99999.9 999.999 9999999.
2023 135  2 46 99999.9 999.999 9999999.
2023 135  2 47 99999.9 999.999 9999999.
2023 135  2 48 99999.9 999.999 9999999.
2023 135  2 49 99999.9 999.999 9999999.
2023 135  2 50   347.6  26.647   16830.
2023 135  2 51   347.6  26.557   18407.
2023 135  2 52   347.3  26.914   19331.
2023 135  2 53   347.0  26.848   19069.
2023 135  2 54   347.4  27.405   18329.
2023 135  2 55   347.1  27.155   18617.
2023 135  2 56   347.2  26.164   16385.
2023 135  2 57   347.7  25.538   16434.
2023 135  2 58   348.2  25.478   16069.
2023 135  2 59   348.3  25.457   15721.
2023 135  3  0   349.5  24.484   14767.
2023 135  3  1   350.0  23.821   14402.
2023 135  3  2   349.6  24.331   14792.
2023 135  3  3   349.5  24.616   16071.
2023 135  3  4   349.1  25.306   16999.
2023 135  3  5   349.3  25.132   17298.
2023 135  3  6   349.6  26.000   15343.
2023 135  3  7   349.5  25.502   15007.
2023 135  3  8   349.6  26.942   14713.
2023 135  3  9   350.3  26.880   13595.
2023 135  3 10   350.6  26.968   13558.
2023 135  3 11   350.4  26.702   13364.
2023 135  3 12   350.8  26.669   13810.
2023 135  3 13   350.5  25.644   14579.
2023 135  3 14   351.0  24.327   15008.
2023 135  3 15   351.9  25.275   19394.
2023 135  3 16   352.2  25.917   27123.
2023 135  3 17   349.4  25.816   30370.
2023 135  3 18   350.0  25.413   29372.
2023 135  3 19   349.6  26.100   30301.
2023 135  3 20   349.0  25.920   28803.
2023 135  3 21   350.0  26.329   29290.
2023 135  3 22   348.4  27.674   34130.
2023 135  3 23   350.9  27.951   30239.
2023 135  3 24   353.6  27.757   25496.
2023 135  3 25   351.9  27.418   26896.
2023 135  3 26   352.3  27.030   24869.
2023 135  3 27   351.5  27.023   25659.
2023 135  3 28   351.7  27.046   26593.
2023 135  3 29   349.8  28.301   29988.
2023 135  3 30   352.0  29.608   33055.
2023 135  3 31   349.5  28.995   36176.
2023 135  3 32   345.2  27.278   29405.
2023 135  3 33   348.8  28.812   33354.
2023 135  3 34   346.7  25.095   27327.
2023 135  3 35   344.6  20.545   18775.
2023 135  3 36   343.7  20.720   19271.
2023 135  3 37   343.7  21.968   20239.
2023 135  3 38   343.8  23.262   21010.
2023 135  3 39   347.9  28.209   28460.
2023 135  3 40   348.9  30.415   27135.
2023 135  3 41   348.4  31.152   25772.
2023 135  3 42   347.4  29.785   23873.
2023 135  3 43   347.1  29.509   23236.
2023 135  3 44   347.0  29.659   23244.
2023 135  3 45   346.4  28.923   22763.
2023 135  3 46   347.2  29.543   23906.
2023 135  3 47   347.1  29.410   23081.
2023 135  3 48   346.8  29.868   24668.
2023 135  3 49   346.3  30.254   25143.
2023 135  3 50   346.4  30.473   26868.
2023 135  3 51   346.0  28.401   26233.
2023 135  3 52   346.9  31.968   30145.
2023 135  3 53   345.7  30.072   26355.
2023 135  3 54   346.2  31.816   29630.
2023 135  3 55   346.9  31.637   30667.
2023 135  3 56   346.9  29.395   26748.
2023 135  3 57   347.0  29.905   25453.
2023 135  3 58   349.2  30.004   28487.
2023 135  3 59   347.8  28.900   27059.
2023 135  4  0   349.0  30.083   28388.
2023 135  4  1   350.0  30.778   28964.
2023 135  4  2   350.1  30.946   28682.
2023 135  4  3   349.8  31.087   28472.
2023 135  4  4   348.3  31.610   29968.
2023 135  4  5   350.0  31.147   29424.
2023 135  4  6   349.2  31.566   30478.
2023 135  4  7   349.3  32.346   28608.
2023 135  4  8   348.5  32.966   29371.
2023 135  4  9   349.2  32.567   29340.
2023 135  4 10   351.4  33.491   29117.
2023 135  4 11   351.2  32.496   27756.
2023 135  4 12   350.4  35.303   30166.
2023 135  4 13   351.6  35.363   27907.
2023 135  4 14   348.6  37.300   26634.
2023 135  4 15   346.9  36.579   24999.
2023 135  4 16   346.0  38.841   25852.
2023 135  4 17   346.3  42.438   23324.
2023 135  4 18   346.1  42.329   22541.
2023 135  4 19   346.2  43.241   21891.
2023 135  4 20   346.2  43.366   22796.
2023 135  4 21   346.8  43.789   22993.
2023 135  4 22   347.3  44.005   22690.
2023 135  4 23   346.8  44.279   22989.
2023 135  4 24   346.2  44.268   23201.
2023 135  4 25   345.1  44.906   23481.
2023 135  4 26   344.1  44.084   21830.
2023 135  4 27   344.5  44.746   23374.
2023 135  4 28   345.3  44.904   23354.
2023 135  4 29   345.5  45.574   23881.
2023 135  4 30   345.8  44.854   22932.
2023 135  4 31   345.7  44.753   23122.
2023 135  4 32   345.8  45.153   23381.
2023 135  4 33   345.7  45.587   23890.
2023 135  4 34   345.5  45.269   23747.
2023 135  4 35   345.6  46.116   23417.
2023 135  4 36   345.9  47.718   22956.
2023 135  4 37   345.8  46.791   22129.
2023 135  4 38   345.7  46.313   22045.
2023 135  4 39   345.9  46.538   21493.
2023 135  4 40   345.9  46.357   21096.
2023 135  4 41   345.6  46.349   21332.
2023 135  4 42   345.5  47.228   21921.
2023 135  4 43   345.4  47.315   21915.
2023 135  4 44   345.3  46.309   21243.
2023 135  4 45   344.3  45.598   21210.
2023 135  4 46   344.4  45.768   20938.
2023 135  4 47   344.4  45.976   21079.
2023 135  4 48   344.9  46.378   21303.
2023 135  4 49   344.9  46.552   21269.
2023 135  4 50   345.2  46.779   21306.
2023 135  4 51   345.7  47.048   21948.
2023 135  4 52   345.3  47.739   22873.
2023 135  4 53   345.4  47.405   23689.
2023 135  4 54   343.5  48.058   25265.
2023 135  4 55   344.6  47.727   24657.
2023 135  4 56   343.8  48.280   24900.
2023 135  4 57   344.0  49.825   26056.
2023 135  4 58   344.1  49.519   26175.
2023 135  4 59   342.8  46.477   25710.
2023 135  5  0   342.4  44.049   26848.
2023 135  5  1   340.6  43.473   32989.
2023 135  5  2   338.8  40.197   33845.
2023 135  5  3   340.4  37.621   36028.
2023 135  5  4   339.4  37.690   34364.
2023 135  5  5   338.9  40.117   33224.
2023 135  5  6   339.3  41.987   35725.
2023 135  5  7   340.4  41.536   34751.
2023 135  5  8   340.8  40.194   31259.
2023 135  5  9   341.5  41.074   31836.
2023 135  5 10   341.3  40.719   31934.
2023 135  5 11   341.3  40.591   32408.
2023 135  5 12   344.6  40.177   33347.
2023 135  5 13   343.7  41.167   38110.
2023 135  5 14   340.4  40.032   35489.
2023 135  5 15   337.3  40.486   36829.
2023 135  5 16   339.8  45.055   36248.
2023 135  5 17   340.4  43.392   33460.
2023 135  5 18   340.1  43.240   32360.
2023 135  5 19   339.6  43.469   31710.
2023 135  5 20   341.1  46.574   34183.
2023 135  5 21   343.5  47.496   31438.
2023 135  5 22   343.5  47.563   30638.
2023 135  5 23   343.5  48.114   28899.
2023 135  5 24   343.5  47.644   29721.
2023 135  5 25   342.9  46.557   30196.
2023 135  5 26   342.9  46.709   30587.
2023 135  5 27   343.1  48.612   31860.
2023 135  5 28   343.3  49.146   30924.
2023 135  5 29   340.5  47.631   36732.
2023 135  5 30   339.7  47.408   36153.
2023 135  5 31   338.3  42.931   38872.
2023 135  5 32   339.8  41.664   36936.
2023 135  5 33   339.6  42.258   37347.
2023 135  5 34   339.2  43.119   37904.
2023 135  5 35   339.8  43.480   37838.
2023 135  5 36   343.5  42.009   34619.
2023 135  5 37   344.0  38.856   34055.
2023 135  5 38   344.1  40.412   34573.
2023 135  5 39   342.2  43.729   36046.
2023 135  5 40   341.4  44.539   35235.
2023 135  5 41   341.7  47.741   32677.
2023 135  5 42   342.4  50.470   36466.
2023 135  5 43   345.0  51.132   38017.
2023 135  5 44   345.7  50.213   36267.
2023 135  5 45   345.2  49.495   36562.
2023 135  5 46   346.0  51.375   36634.
2023 135  5 47   346.3  52.003   37014.
2023 135  5 48   346.0  52.413   36538.
2023 135  5 49   345.0  51.949   34829.
2023 135  5 50   344.8  51.358   34728.
2023 135  5 51   342.5  53.918   35903.
2023 135  5 52   342.0  53.276   33776.
2023 135  5 53   341.6  52.272   33048.
2023 135  5 54   343.4  52.348   39621.
2023 135  5 55   345.2  47.911   40368.
2023 135  5 56   346.1  47.541   39152.
2023 135  5 57   346.8  47.879   37714.
2023 135  5 58   345.9  46.188   39461.
2023 135  5 59   343.3  45.455   43294.
2023 135  6  0   344.1  45.862   41089.
2023 135  6  1   342.2  47.109   42116.
2023 135  6  2   340.0  47.314   43892.
2023 135  6  3   340.8  47.102   43277.
2023 135  6  4   340.8  45.966   42067.
2023 135  6  5   342.0  44.533   40760.
2023 135  6  6   342.0  44.992   42197.
2023 135  6  7   341.3  44.320   44849.
2023 135  6  8   343.1  42.407   42333.
2023 135  6  9   345.2  42.249   37892.
2023 135  6 10   345.5  41.411   35604.
2023 135  6 11   344.0  42.974   37415.
2023 135  6 12   344.7  44.755   35844.
2023 135  6 13   343.7  45.742   37339.
2023 135  6 14   341.0  44.917   35477.
2023 135  6 15   345.7  46.577   30849.
2023 135  6 16   340.8  46.164   36778.
2023 135  6 17   334.7  42.230   28049.
2023 135  6 18   338.4  45.609   37599.
2023 135  6 19   347.1  44.502   34265.
2023 135  6 20   345.4  42.327   29022.
2023 135  6 21   346.7  43.006   29924.
2023 135  6 22   346.5  42.505   29184.
2023 135  6 23   346.5  44.766   30947.
2023 135  6 24   346.1  45.478   33067.
2023 135  6 25   348.2  42.615   30476.
2023 135  6 26   347.8  43.750   32262.
2023 135  6 27   346.6  45.064   32763.
2023 135  6 28   346.9  46.013   36448.
2023 135  6 29   351.3  35.754   39780.
2023 135  6 30   351.8  40.808   38914.
2023 135  6 31   348.8  38.511   34829.
2023 135  6 32   347.9  37.314   32111.
2023 135  6 33   346.2  37.639   31259.
2023 135  6 34   346.0  38.557   32968.
2023 135  6 35   347.6  42.720   37756.
2023 135  6 36   347.4  44.243   36879.
2023 135  6 37   344.6  43.138   35371.
2023 135  6 38   343.4  42.769   33757.
2023 135  6 39   342.6  45.084   38420.
2023 135  6 40   346.3  40.847   32537.
2023 135  6 41   346.3  39.065   33582.
2023 135  6 42   345.2  37.969   33362.
2023 135  6 43   344.4  40.646   33846.
2023 135  6 44   344.2  47.530   36143.
2023 135  6 45   344.6  49.303   34635.
2023 135  6 46   344.5  55.723   28234.
2023 135  6 47   343.3  55.586   28763.
2023 135  6 48   342.6  53.507   27473.
2023 135  6 49   341.7  52.078   26598.
2023 135  6 50   343.0  52.712   27683.
2023 135  6 51   344.1  52.911   29581.
2023 135  6 52   345.0  52.360   29322.
2023 135  6 53   347.2  52.928   26391.
2023 135  6 54   345.6  51.244   26324.
2023 135  6 55   344.8  50.135   25781.
2023 135  6 56   346.0  50.394   26048.
2023 135  6 57   345.8  51.508   25967.
2023 135  6 58   345.7  51.452   25677.
2023 135  6 59   345.6  54.221   27356.
2023 135  7  0   345.1  59.216   27593.
2023 135  7  1   347.2  60.304   27754.
2023 135  7  2   347.3  63.918   32126.
2023 135  7  3   347.8  64.388   34364.
2023 135  7  4   346.0  63.925   32857.
2023 135  7  5   349.3  62.112   33770.
2023 135  7  6   345.6  64.945   30744.
2023 135  7  7   345.7  65.826   29335.
2023 135  7  8   345.0  67.431   29121.
2023 135  7  9   344.9  60.436   29200.
2023 135  7 10   346.6  60.322   30376.
2023 135  7 11   347.1  59.636   28868.
2023 135  7 12   345.6  63.127   30054.
2023 135  7 13   344.3  68.290   29463.
2023 135  7 14   344.6  72.390   29351.
2023 135  7 15   344.9  74.828   29582.
2023 135  7 16   346.6  76.211   29957.
2023 135  7 17   348.7  75.843   33916.
2023 135  7 18   346.9  67.105   37663.
2023 135  7 19   345.7  57.847   29007.
2023 135  7 20   346.2  61.711   25711.
2023 135  7 21   346.5  63.491   27020.
2023 135  7 22   347.2  64.043   27636.
2023 135  7 23   344.8  48.515   27121.
2023 135  7 24   344.5  46.759   24398.
2023 135  7 25   344.6  46.712   24528.
2023 135  7 26   344.6  47.419   25517.
2023 135  7 27   343.2  52.260   24336.
2023 135  7 28   343.2  51.697   23903.
2023 135  7 29   343.4  53.160   24776.
2023 135  7 30   344.2  55.305   25648.
2023 135  7 31   344.9  56.431   25389.
2023 135  7 32   344.4  61.100   25650.
2023 135  7 33   344.1  61.981   25924.
2023 135  7 34   344.6  63.203   25428.
2023 135  7 35   344.2  66.467   26189.
2023 135  7 36   344.8  66.846   26041.
2023 135  7 37   345.2  65.393   25499.
2023 135  7 38   345.1  65.677   25285.
2023 135  7 39   345.5  67.086   26167.
2023 135  7 40   346.3  68.496   28739.
2023 135  7 41   347.4  64.624   24733.
2023 135  7 42   346.9  65.117   24353.
2023 135  7 43   346.9  65.442   24309.
2023 135  7 44   347.1  67.022   24220.
2023 135  7 45   347.3  69.596   26538.
2023 135  7 46   348.0  71.897   27133.
2023 135  7 47   349.0  77.526   26704.
2023 135  7 48   348.8  77.608   26722.
2023 135  7 49   349.0  79.380   27088.
2023 135  7 50   348.4  79.833   26952.
2023 135  7 51   348.1  79.619   26617.
2023 135  7 52   347.7  79.909   25187.
2023 135  7 53   347.6  81.091   25300.
2023 135  7 54   347.3  81.934   25236.
2023 135  7 55   347.8  83.319   25580.
2023 135  7 56   346.6  82.981   25641.
2023 135  7 57   345.8  84.617   25606.
2023 135  7 58   345.8  86.001   25766.
2023 135  7 59   346.5  83.029   26700.
2023 135  8  0   348.2  86.500   27291.
2023 135  8  1   348.3  89.727   27703.
2023 135  8  2   346.6  89.074   28718.
2023 135  8  3   344.3  71.794   40870.
2023 135  8  4   342.0  57.983   54560.
2023 135  8  5   347.7  29.126   53894.
2023 135  8  6   347.3  27.976   50486.
2023 135  8  7   346.8  28.895   53919.
2023 135  8  8   351.7  38.177   60343.
2023 135  8  9   352.9  41.832   59645.
2023 135  8 10   348.2  42.090   57402.
2023 135  8 11   349.2  37.852   55854.
2023 135  8 12   349.0  38.978   56872.
2023 135  8 13   347.4  40.716   56041.
2023 135  8 14   350.9  33.264   65083.
2023 135  8 15   350.9  42.132   60508.
2023 135  8 16   353.0  47.726   69693.
2023 135  8 17   354.5  41.452   70535.
2023 135  8 18   356.1  41.561   71344.
2023 135  8 19   351.8  30.710   50406.
2023 135  8 20   350.7  28.590   51146.
2023 135  8 21   350.4  23.731   64078.
2023 135  8 22   349.8  21.306   71330.
2023 135  8 23   348.6  22.555   70871.
2023 135  8 24   349.2  22.595   70060.
2023 135  8 25   353.3  22.754   86314.
2023 135  8 26   354.3  22.282   68114.
2023 135  8 27   355.1  21.678   63167.
2023 135  8 28   343.3  19.777   89639.
2023 135  8 29   340.0  19.500   79448.
2023 135  8 30   340.7  20.052   80934.
2023 135  8 31   342.4  20.337   77529.
2023 135  8 32   343.8  20.875   76846.
2023 135  8 33   348.4  20.413   76138.
2023 135  8 34   344.7  20.816   78506.
2023 135  8 35   339.8  20.079   72906.
2023 135  8 36   341.0  19.649   73319.
2023 135  8 37   336.8  18.509   67770.
2023 135  8 38   340.6  20.281   69989.
2023 135  8 39   340.3  21.336   63316.
2023 135  8 40   344.2  22.020   72764.
2023 135  8 41   347.7  25.619   70724.
2023 135  8 42   347.4  25.175   65097.
2023 135  8 43   347.5  24.866   63114.
2023 135  8 44   345.7  24.009   55445.
2023 135  8 45   343.9  25.653   59427.
2023 135  8 46   344.8  26.055   68248.
2023 135  8 47   349.7  21.082   57558.
2023 135  8 48   352.6  21.458   60026.
2023 135  8 49   355.8  20.724   59554.
2023 135  8 50   353.1  19.974   55827.
2023 135  8 51   351.1  21.635   58320.
2023 135  8 52   355.3  20.036   52339.
2023 135  8 53   355.0  19.262   51287.
2023 135  8 54   355.3  19.808   53230.
2023 135  8 55   354.8  20.204   54782.
2023 135  8 56   352.2  20.654   53081.
2023 135  8 57   352.7  20.728   52582.
2023 135  8 58   352.0  16.757   62189.
2023 135  8 59   357.4  16.400   68137.
2023 135  9  0   360.1  16.105   70920.
2023 135  9  1   360.9  15.141   63687.
2023 135  9  2   362.6  14.805   64359.
2023 135  9  3   362.0  15.315   63022.
2023 135  9  4   363.3  15.741   65919.
2023 135  9  5   363.3  16.385   66293.
2023 135  9  6   365.5  17.260   69124.
2023 135  9  7   365.1  16.432   66487.
2023 135  9  8   366.7  15.707   72306.
2023 135  9  9   364.1  15.871   75498.
2023 135  9 10   365.1  16.600   75431.
2023 135  9 11   364.4  16.100   82763.
2023 135  9 12   366.3  15.806   79245.
2023 135  9 13   367.4  15.568   78989.
2023 135  9 14   365.4  16.018   84739.
2023 135  9 15   370.0  15.954   89010.
2023 135  9 16   361.4  16.184   85642.
2023 135  9 17   362.2  17.068   83257.
2023 135  9 18   361.0  17.410   85650.
2023 135  9 19   366.7  18.114   91349.
2023 135  9 20   366.3  18.293   84647.
2023 135  9 21   365.3  17.597   79565.
2023 135  9 22   364.5  17.558   80781.
2023 135  9 23   363.5  17.697   84399.
2023 135  9 24   364.6  17.787   83875.
2023 135  9 25   363.4  18.033   87327.
2023 135  9 26   365.1  18.262   83370.
2023 135  9 27   366.2  18.376   82424.
2023 135  9 28   368.6  17.892   84201.
2023 135  9 29   368.8  16.474   84323.
2023 135  9 30   368.7  17.094   75680.
2023 135  9 31   366.5  17.589   74782.
2023 135  9 32   366.7  17.535   75834.
2023 135  9 33   367.0  17.301   73190.
2023 135  9 34   364.4  17.542   77009.
2023 135  9 35   363.0  17.534   80839.
2023 135  9 36   369.0  16.885   73539.
2023 135  9 37   368.6  17.420   74260.
2023 135  9 38   368.6  16.553   75711.
2023 135  9 39   366.5  17.338   83170.
2023 135  9 40   371.2  17.647   83924.
2023 135  9 41   372.1  18.047   84708.
2023 135  9 42   372.5  17.252   79233.
2023 135  9 43   373.1  16.482   79088.
2023 135  9 44   372.8  16.375   78972.
2023 135  9 45   366.3  16.632   82576.
2023 135  9 46   369.8  16.753   82785.
2023 135  9 47   373.5  15.893   74243.
2023 135  9 48   374.6  15.836   72292.
2023 135  9 49   374.1  15.887   73546.
2023 135  9 50   377.6  14.588   73065.
2023 135  9 51   383.4  14.454   73432.
2023 135  9 52   378.3  14.708   71360.
2023 135  9 53   380.7  14.267   72842.
2023 135  9 54   378.2  13.778   70764.
2023 135  9 55   369.3  13.414   74615.
2023 135  9 56   366.6  13.474   75192.
2023 135  9 57   364.2  12.802   68995.
2023 135  9 58   362.0  12.862   69904.
2023 135  9 59   367.8  12.647   74067.
2023 135 10  0   368.3  12.578   72411.
2023 135 10  1   364.5  13.805   74018.
