"velocity","density","temperature","magnitude"
"451","5.857","163278","3.39"
"450.6","5.965","167494","3.4"
"448.8","5.753","156702","3.44"
"449.6","5.6","128608","3.48"
"440.7","5.079","88986","3.47"
"440.3","5.133","91446","3.44"
"439","5.237","90607","3.41"
"438.8","5.195","90223","3.42"
"441.1","4.882","98319","3.47"
"442.4","5.183","95740","3.47"
"441.8","5.127","96764","3.36"
"440.4","5.166","95353","3.29"
"443.1","5.115","94708","3.27"
"442.5","5.074","91543","3.28"
"442.2","5.068","92752","3.4"
"446","5.338","118763","3.46"
"445.7","5.297","126074","3.41"
"447.2","5.401","142620","3.3"
"447.8","5.37","143604","3.61"
"446.9","5.343","139253","3.75"
"446.4","5.281","131820","3.76"
"441.9","4.884","91828","3.74"
"440.8","4.932","85307","3.75"
"440.8","4.907","82672","3.73"
"441.2","4.874","79887","3.72"
"441.2","4.872","76357","3.73"
"441.1","4.767","75065","3.73"
"437.8","4.972","81545","3.75"
"438.5","5.021","84749","3.77"
"438.5","4.992","84588","3.77"
"438.7","4.971","84321","3.75"
"438.3","4.996","83466","3.75"
"438.7","5.043","84645","3.73"
"438.9","5.063","86515","3.74"
"439.1","5.061","88755","3.75"
"438.5","5.099","85318","3.75"
"439","4.999","82514","3.78"
"438.2","4.984","83360","3.75"
"437.9","5.01","79503","3.72"
"437.8","4.959","78942","3.72"
"437.6","4.945","78063","3.69"
"437.4","4.925","78430","3.67"
"437.7","4.9","80700","3.7"
"437.7","4.857","78383","3.73"
"439.7","5.245","112789","3.76"
"439.4","5.17","110908","3.67"
"438.2","4.87","80238","3.66"
"438.7","4.814","79049","3.66"
"439.1","4.841","81120","3.61"
"439.1","4.874","81166","3.58"
"439.3","4.915","81862","3.65"
"440.4","4.857","85426","3.68"
"442.4","5.282","120298","3.72"
"442.5","5.248","121521","3.8"
"442.3","5.266","121054","3.74"
"440","4.779","84324","3.68"
"442","5.297","117283","3.66"
"440.9","5.278","109644","3.71"
"438.9","4.812","78407","3.48"
"438.4","4.926","80166","3.44"
"438","4.892","78122","3.45"
"439.8","5.355","110874","3.48"
"440.5","5.388","113335","3.47"
"439.9","5.718","107661","3.43"
"438.1","4.928","77937","3.45"
"439.8","5.305","108336","3.48"
"438.1","4.872","76902","3.52"
"437.9","4.838","76546","3.56"
"437.5","4.887","76831","3.62"
"437.6","4.892","77601","3.63"
"437.6","4.824","74530","3.62"
"437.5","4.838","74190","3.72"
"437.5","4.862","75609","3.72"
"437.3","4.863","75866","3.73"
"438.7","5.634","103714","3.64"
"437.1","4.799","73801","3.64"
"437.1","4.802","73908","3.67"
"437","4.799","74612","3.61"
"436.7","4.817","74932","3.58"
"436.8","4.77","74070","3.59"
"436.9","4.757","74502","3.58"
"436.9","4.762","73992","3.58"
"436.7","4.752","73630","3.49"
"436.7","4.772","74226","3.48"
"436.7","4.742","76007","3.46"
"436.9","4.761","75219","3.54"
"436.9","4.727","73720","3.58"
"437","4.745","75063","3.62"
"437.2","4.747","75966","3.39"
"437.4","4.752","77244","3.41"
"439.8","5.143","110391","3.55"
"440.3","5.198","117211","3.62"
"440.5","5.299","123180","3.65"
"437.9","4.841","85482","3.7"
"437.7","4.822","86921","3.62"
"439.7","5.41","132076","3.6"
"437.2","4.937","91650","3.6"
"436.9","4.891","89024","3.63"
"436.8","4.881","88574","3.54"
"436.5","4.883","85649","3.58"
"436.6","4.807","85252","3.61"
"436.6","4.807","85054","3.64"
"438.4","5.287","121785","3.41"
"436","4.851","82240","3.51"
"435.9","4.847","80542","3.41"
"435.9","4.859","79592","3.54"
"436.2","4.853","81501","3.29"
"436.4","4.869","81139","3.27"
"436.6","4.965","83892","3.42"
"438","4.949","88300","3.58"
"437.7","4.936","87561","3.62"
"437.6","4.952","86869","3.72"
"437.2","4.911","87879","3.71"
"438.2","4.425","90402","3.73"
"436.6","4.833","86960","3.78"
"436.4","4.919","83053","3.79"
"436.5","4.854","81440","3.76"
"436.9","4.778","86700","3.81"
"436.9","4.597","79003","3.76"
"437","4.882","81523","3.78"
"436.5","4.808","81681","3.75"
"435.8","4.77","80653","3.72"
"435.5","4.742","80092","3.8"
"435.8","4.679","77783","3.75"
"435.2","4.728","74550","3.7"
"434.5","4.625","74237","3.69"
"434.2","4.423","58731","3.64"
"435.2","4.065","58762","3.66"
"435.9","4.79","79206","3.56"
"438.1","4.674","85225","3.56"
"437.4","4.68","84679","3.56"
"434.9","4.605","79206","3.59"
"436.5","4.661","77589","3.65"
"439.1","4.464","77335","3.68"
"438.9","4.519","82189","3.69"
"438.3","4.522","90109","3.73"
"439.6","4.581","88646","3.8"
"438.1","4.493","87407","3.77"
"437.9","4.554","88745","3.78"
"438.4","4.494","93104","3.75"
"436.8","4.45","95175","3.75"
"436.4","4.501","87680","3.83"
"434.6","4.114","74125","3.78"
"434.6","4.546","86844","3.88"
"433.2","4.656","91349","3.93"
"434.7","4.749","89621","3.76"
"435.2","5.171","111320","3.82"
"435.2","5.008","98592","3.87"
"434.8","5.082","99713","3.84"
"433.9","5.076","104358","3.81"
"430.9","5.155","102152","3.65"
"431.7","4.852","88500","3.73"
"431.9","4.791","82696","3.8"
"431.6","4.816","85418","3.62"
"430.8","4.83","87053","3.46"
"431.8","4.903","81662","3.46"
"433.1","4.653","88795","3.48"
"433.9","4.371","85314","3.52"
"434","4.383","84211","3.56"
"434.2","4.549","86403","3.48"
"432.9","4.733","91293","3.47"
"433.7","4.715","90672","3.59"
"433.6","4.727","86839","3.72"
"434.7","4.434","86584","3.69"
"435.1","4.416","84499","3.75"
"435","4.329","83158","3.73"
"434.4","4.384","86043","3.77"
"434.6","4.254","85446","3.74"
"434.7","4.277","86018","3.69"
"435.2","4.287","83124","3.69"
"434.3","4.413","85153","3.74"
"434","4.436","87422","3.76"
"434.3","4.501","86462","3.67"
"434.1","4.374","86065","3.97"
"435.8","4.669","102854","3.88"
"436.7","4.828","104554","3.79"
"434.9","4.329","82547","3.72"
"434.5","4.803","77568","2.79"
"434.1","4.793","74772","2.72"
"434.1","4.704","75383","2.7"
"433.8","4.494","73320","2.67"
"432.5","4.742","86023","2.52"
"433","4.666","81106","2.67"
"434.2","4.655","94741","2.67"
"434.8","4.609","91375","2.66"
"432.8","4.727","90904","2.67"
"432.1","4.736","90721","2.58"
"432.6","4.6","77862","2.42"
"432.3","4.673","84481","2.41"
"432.6","4.605","82375","2.4"
"432.6","4.713","99646","2.45"
"432.3","4.552","106862","2.42"
"432.9","4.549","105823","2.51"
"432.4","4.731","110805","2.36"
"432.7","4.477","105431","2.33"
"433","4.481","104174","1.8"
"433.3","4.498","105996","2.04"
"433.1","4.863","112150","2.3"
"434.5","4.769","109136","2.08"
"434.7","4.795","111044","1.77"
"433.1","4.751","105077","1.88"
"434.2","4.723","104835","1.82"
"434.2","4.66","102356","2.3"
"433.8","4.745","101770","2.53"
"434.4","4.816","102863","2.05"
"432.6","4.752","93140","2.18"
"432.9","4.714","87672","1.69"
"433.1","4.624","86246","1.45"
"432.4","4.745","90011","1.57"
"433.6","4.781","91018","1.49"
"435.4","4.581","89556","1.95"
"435.3","4.463","85653","1.86"
"437.6","3.997","91758","1.65"
"436.2","4.02","91700","1.98"
"437.2","4.056","96430","1.81"
"439.5","4.759","133141","1.78"
"443.1","4.951","139058","1.7"
"442.9","4.685","112564","1.73"
"442.4","4.67","110399","1.73"
"442.9","4.829","122255","2.06"
"443.6","4.826","123886","2"
"445.3","5.46","171370","2.32"
"443.4","5.379","169207","2.25"
"434","3.447","98630","2.8"
"435.5","3.848","77803","3.12"
"434.8","3.817","77077","3.45"
"431.2","4.075","91357","3.49"
"432.9","4.143","111285","2.79"
"436.8","4.546","94593","3.04"
"436","4.425","94563","3.03"
"433.8","4.391","91128","2.61"
"433","4.413","88472","2.68"
"432.5","4.458","89038","2.83"
"432.8","4.393","89715","2.91"
"432.9","4.391","91560","2.93"
"432.9","4.374","91188","3.09"
"434.9","4.52","91480","3.14"
"435.1","4.529","94741","2.92"
"434.2","4.213","96937","2.91"
"434.1","4.24","89915","2.98"
"434","4.32","87724","2.94"
"433.7","4.274","88074","2.87"
"435.1","4.078","78239","2.69"
"433.5","4.147","83165","2.62"
"433","4.107","81071","2.57"
"434.3","4.175","80268","2.58"
"433.8","4.287","75948","2.62"
"435.6","4.267","74589","2.57"
"433.7","4.547","84155","2.44"
"435","4.685","87739","2.4"
"434.8","4.659","86853","2.41"
"435.2","4.427","86059","2.47"
"433.8","4.486","83160","2.76"
"433.6","4.532","82624","2.67"
"433.7","4.681","86174","2.56"
"434.3","4.597","88469","2.4"
"433","4.503","87761","2.37"
"433.6","4.405","84843","2.4"
"431.5","4.285","85302","2.36"
"434.3","4.194","84433","2.36"
"434","4.191","84901","2.39"
"432.9","4.435","84745","2.33"
"433.8","4.615","83657","2.28"
"434","4.557","81260","2.24"
"433.5","4.664","82050","2.45"
"432.3","4.82","84247","2.47"
"432.9","4.737","84284","2.47"
"433.2","4.617","83048","2.44"
"433.2","4.635","82719","2.41"
"433.9","4.596","80899","2.5"
"433","4.734","83866","2.46"
"432.5","4.719","85899","2.51"
"432.4","4.66","83917","2.45"
"432.7","4.6","84497","2.36"
"433.3","4.733","101441","2.58"
"438.1","5.108","168968","2.4"
"438.2","4.941","147445","2.19"
"436.9","4.427","92507","2.76"
"435.6","4.296","82632","2.98"
"435.4","4.269","80955","2.65"
"434","4.275","76064","2.5"
"434.6","4.369","78162","2.57"
"435.1","4.353","79527","2.56"
"435.2","4.291","84709","2.84"
"434","4.326","81878","2.88"
"432.7","4.247","78560","2.76"
"434.4","4.259","75994","2.72"
"433.8","4.242","76502","2.83"
"434.2","4.277","79440","2.83"
"437.9","4.049","78221","2.72"
"438.1","4.048","82104","2.7"
"438.5","4.036","82834","2.52"
"436.5","3.94","78783","2.22"
"435.7","3.959","77712","2.53"
"435.4","4.009","78701","2.56"
"436.1","3.925","78164","2.69"
"435.4","3.937","77117","2.73"
"434.3","3.958","78054","2.75"
"433.9","4.024","77229","2.57"
"435.2","4.083","69219","2.47"
"435.3","4.091","61498","2.41"
"436.8","4.058","75391","2.42"
"436","4.062","71912","2.58"
"435.3","4.134","66562","2.46"
"435.7","4.184","76880","2.31"
"434.6","4.191","80339","2.18"
"434.2","4.266","83688","2.27"
"436.8","4.305","84795","2.28"
"434.9","4.268","82991","2.21"
"434.1","4.219","78970","1.61"
"435.7","4.201","77781","1.47"
"437.7","4.186","80826","1.64"
"438.2","4.096","83311","1.98"
"440","4.025","82480","1.66"
"440.1","3.817","73605","2.33"
"440.2","3.863","75419","2.71"
"440.9","4.088","87950","2.63"
"441.7","4.189","99009","2.19"
"439.8","4.158","95655","2.46"
"437.8","4.159","93307","2.66"
"437.8","4.123","90340","2.7"
"438.9","4.258","98601","2.75"
"439.2","4.267","101129","2.73"
"439.9","4.315","105940","2.65"
"441.4","4.291","111893","2.49"
"442.6","4.186","111217","2.23"
"442.1","4.087","108425","1.99"
"437","3.716","62931","2.42"
"436.7","3.753","59834","1.99"
"437.6","3.594","58952","1.65"
"437.8","3.591","60552","1.38"
"440.7","3.602","70791","2.11"
"440","3.6","74939","2.38"
"441.2","3.818","73195","2.31"
"440","3.881","71735","2.57"
"437.7","3.856","60877","2.52"
"437.2","3.864","56821","2.51"
"436.4","3.922","56637","2.33"
"438.3","3.82","76634","2.47"
"439.7","3.794","74606","2.44"
"440.5","3.693","69351","2.49"
"440.8","3.71","71108","2.48"
"439","3.693","69699","2.53"
"437.8","3.608","65687","2.32"
"436.7","3.564","61764","2.23"
"439.5","3.661","73400","2.21"
"443.2","3.642","78384","2.05"
"439.3","3.664","69648","2.21"
"438.7","3.64","73876","2.35"
"439.1","3.662","76110","2.39"
"440.4","3.646","79499","2.46"
"437.3","3.687","73984","2.39"
"433","3.892","82149","2.39"
"434.8","3.87","77191","2.37"
"435.2","3.605","64204","2.32"
"436.4","3.498","60284","2.29"
"436.9","3.399","53788","2.18"
"436.8","3.438","54796","2.2"
"435.7","3.51","55764","2.29"
"431.7","3.648","53823","2.27"
"431","3.718","56783","2.31"
"431","3.83","68324","2.15"
"429.7","3.791","79900","2.28"
"424.3","3.931","78179","2.22"
"424.6","3.917","77211","2.37"
"420.9","3.928","84409","2.56"
"421.9","3.927","78339","2.44"
"421","4.103","83574","2.56"
"421.8","4.089","79151","2.48"
"425.2","3.983","71145","2.5"
"427","3.882","67584","2.52"
"422.9","3.945","78464","2.56"
"423.8","4.052","93253","2.59"
"428","3.936","72638","2.46"
"423.3","4.112","84297","2.65"
"417.7","4.071","98520","2.73"
"429.3","4.081","82225","2.74"
"427","4.069","76120","2.78"
"421.4","4.164","79914","2.78"
"417","4.209","91894","2.69"
"411.9","4.279","92712","2.75"
"413","4.249","76424","2.73"
"415.7","4.317","81251","2.68"
"414.8","4.371","78624","2.74"
"412.1","4.246","68636","2.79"
"413.2","4.199","70677","2.81"
"411.9","4.175","71987","2.38"
"412.8","4.144","65020","2.13"
"411.7","4.192","63255","2.5"
"410.1","4.218","63181","2.63"
"411.3","4.202","59707","2.71"
"410.2","4.242","62209","2.34"
"410.4","4.229","62603","1.89"
"411.2","4.142","59760","2.11"
"407","4.143","59978","2.51"
"404.3","4.107","60816","2.81"
"405.2","4.195","63256","2.87"
"402.6","4.492","90275","2.36"
"403.2","4.522","84256","2.67"
"403.2","4.482","72842","2.79"
"405.4","4.482","69696","2.82"
"404.9","4.461","71466","2.86"
"403.8","4.259","65022","2.87"
"404.3","4.25","65699","2.85"
"404.3","4.181","64754","2.85"
"403.9","4.073","63710","2.83"
"404.1","4.014","67256","2.83"
"404.5","4.016","67736","2.79"
"406.2","4.144","66102","2.75"
"407.6","4.251","84386","2.89"
"407.8","4.216","73703","2.84"
"406","4.041","64396","2.75"
"408.9","4.105","67089","2.49"
"410.2","4.102","61292","2.67"
"413.1","4.224","66171","2.74"
"414.9","4.357","71982","2.75"
"411.4","4.247","58292","2.77"
"409.7","4.211","55151","2.74"
"410.4","4.212","54227","2.71"
"410.1","4.187","51416","2.69"
"410.6","4.231","58593","2.69"
"409.6","4.131","56567","2.69"
"407.5","4.114","53990","2.52"
"408.1","4.25","57077","2.65"
"409.7","4.051","58465","2.6"
"409.3","4.072","58701","2.58"
"410.5","4.13","64082","2.62"
"407.5","4.059","59090","2.62"
"407.4","4.013","57394","2.64"
"405.5","3.522","53844","2.67"
"404.6","3.375","51731","2.7"
"405","3.48","56094","2.71"
"404.3","3.527","57110","2.7"
"404.3","3.516","55849","2.69"
"404","3.579","58482","2.74"
"406.3","3.941","70801","2.71"
"408.5","3.671","64368","2.71"
"405.4","4.029","72750","2.73"
"403.3","4.387","78989","2.7"
"406.9","4.221","71166","2.77"
"406.4","4.394","70007","2.77"
"404.5","4.506","75058","2.63"
"402.4","4.603","73413","2.68"
"402.3","4.544","63230","2.64"
"402.2","4.578","58041","2.74"
"402.5","4.512","55797","2.74"
"402.8","4.547","63440","2.76"
"402.9","4.721","65072","2.74"
"402.3","4.63","68404","2.78"
"403.7","4.675","73430","2.85"
"404.3","4.685","77483","2.89"
"405.3","4.668","79732","2.96"
"404.5","4.531","86998","3.01"
"405.2","4.843","95150","3.02"
"406.2","4.733","89328","2.97"
"406.9","4.756","87883","2.97"
"406.7","4.769","89030","2.98"
"406.7","4.813","90858","2.93"
"405.4","4.784","86291","2.92"
"405.7","4.833","93635","2.89"
"406","4.736","91285","2.92"
"406.1","4.839","94988","2.87"
"403.7","4.71","86595","2.96"
"403.7","4.721","89332","3"
"405.2","4.774","89190","3.01"
"407.4","4.854","92956","2.97"
"408.4","4.899","100226","2.95"
"406","4.451","92221","3.04"
"405.9","4.799","96992","3.09"
"406.3","4.871","99111","3.21"
"404.2","4.623","79561","3.28"
"403.1","4.593","68755","3.21"
"404","4.651","72236","3"
"404.4","4.594","70496","3.03"
"404.4","4.597","69809","2.8"
"402.3","4.705","68216","2.77"
"402.9","4.741","69201","2.81"
"402.5","4.669","67598","2.88"
"403.1","4.575","59968","2.79"
"403.7","4.539","60663","2.56"
"403.8","4.654","65092","2.34"
"404","4.704","70140","2.22"
"402.8","4.61","62887","2.3"
"403.2","4.521","56355","2.26"
"402.6","4.479","53455","2.19"
"402.8","4.529","55108","2.41"
"403.3","4.611","67638","2.43"
"404.5","4.58","67611","2.53"
"405.1","4.571","66996","2.64"
"403.7","4.497","62409","2.62"
"404","4.38","59155","2.79"
"403.1","4.482","55604","2.78"
"402.3","4.509","50915","2.68"
"400.9","4.5","48497","2.6"
"401.3","4.477","48953","2.66"
"403","4.56","56140","2.7"
"403.9","4.582","63176","2.59"
"403","4.538","59394","2.63"
"403","4.083","52576","2.61"
"405.4","4.549","61370","2.67"
"406.3","4.62","64920","2.72"
"403.4","4.502","57048","2.76"
"403","4.51","57258","2.71"
"404.3","4.575","64791","2.61"
"405.2","4.594","60834","2.56"
"406.3","4.511","59161","2.61"
"405.6","4.6","60257","2.85"
"405.4","4.545","57706","2.8"
"405.2","4.597","60620","2.68"
"403.8","4.492","57118","2.6"
"403.2","4.359","52961","2.66"
"403.1","4.271","49994","2.58"
"403.6","4.394","53879","2.67"
"406.4","4.538","62303","2.63"
"405","4.369","55924","2.82"
"404.3","4.359","55815","2.75"
"404.4","4.363","55806","2.85"
"404.8","4.439","58132","2.83"
"405.5","4.516","59769","2.91"
"404.9","4.444","57808","2.95"
"405.8","4.491","59746","2.94"
"401.8","4.267","53065","2.83"
"400","4.025","44672","2.79"
"399.9","4.079","47220","2.76"
"400.1","4.181","54824","2.81"
"399.8","4.134","52964","2.82"
"399.9","4.183","56708","2.85"
"398.7","4.232","57654","2.84"
"398.8","4.239","57839","2.79"
"399.5","4.104","54108","2.93"
"399.3","4.191","55075","2.95"
"399.2","4.141","55420","3.15"
"399.3","4.174","56168","3.2"
"399.2","4.192","56905","2.99"
"398.9","4.195","57178","3.05"
"398.4","4.081","57607","3.06"
"398.3","4.11","58018","3"
"398.4","4.115","59118","3.11"
"398.7","4.087","57080","3.1"
"399","4.017","55462","3.05"
"398.8","4.014","56482","3.04"
"399","3.93","54918","2.99"
"399.1","3.714","56152","3"
"400.4","3.883","48777","2.99"
"400.3","3.849","47889","2.97"
"399.3","3.846","45244","2.91"
"399.6","3.853","43807","2.82"
"399.6","3.892","43413","2.75"
"398.8","3.868","41813","2.69"
"398.8","3.859","40695","2.56"
"399","3.821","43848","2.64"
"398.7","3.896","46272","2.61"
"398.1","3.922","42519","2.6"
"397.4","3.76","36753","2.55"
"397.4","3.791","36901","2.54"
"399","3.918","43327","2.59"
"399.4","3.958","45562","2.58"
"398.4","3.951","54276","2.58"
"396.1","3.788","41548","2.63"
"395.8","3.909","44420","2.62"
"395.4","3.954","40428","2.63"
"390","4.03","45975","2.6"
"387.1","3.77","40473","2.56"
"386.7","3.869","51335","2.47"
"387.4","3.869","44159","2.54"
"387.2","3.82","43276","2.68"
